DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-11-15,"Revenue Collections - Processor","King County",kingcounty.gov,"Government Administration","$26.66 - $33.93 an hour",,,Seattle,WA,""
2022-11-15,"2023 University Graduate - Research Scientist",Adobe,adobe.com,"Computer Software",,,"Fremont area)",Seattle,WA,"98103"
2022-11-15,"Security Officer for Corporate Offices",Securitas,securitasantias.com,"Security & Investigations","$22 an hour",,,Seattle,WA,""
2022-11-15,"House Cleaner / Housekeeper","The Cleaning Valkyries",thecleaningvalkyries.com,"Consumer Services","up to $25 an hour",,,Seattle,WA,""
2022-11-13,"Vehicle Readiness Specialist",Tesla,tesla.com,Automotive,"estimated $40.8k - $51.6k a year",,,Seattle,WA,""
2022-11-15,"Inside Sales Representative (Remote)","Ideal Image Development Corporation",idealimage.com,"Medical Practice","$50,000 - $55,000 a year",,"Maple Leaf area)",Seattle,WA,"98125"
2022-11-15,Coder,"Swedish Health Services",,,,,,Seattle,WA,"98104"
2022-11-15,"Project/Program Manager III - Overdose Fatality Review","King County",kingcounty.gov,"Government Administration","$92,976 - $117,853 a year",,"First Hill area)",Seattle,WA,"98104"
2022-11-15,"Youth Services Manager","State of Washington Dept. of Services for the...",,,"$56,472 - $89,766 a year",,,"Hybrid remote in Seattle",WA,""
2022-11-15,"Server Technician- Seattle",Unisys,unisys.com,"Information Technology & Services","estimated $43.3k - $54.9k a year",,,Seattle,WA,""
2022-11-15,"GENERAL SERVICES CLERK (FULL-TIME, DAYS)","University of Washington",washington.edu,"Higher Education","$17.57 - $23.27 an hour",,"University District area)",Seattle,WA,"98195"
2022-11-13,"Amazon Warehouse Worker","Amazon Warehouse",,,"$18.75 an hour",,"Bitter Lake area)",Seattle,WA,"98133"
2022-11-15,"IT Support Specialist","Neighborhood House",neighb.org,"Individual & Family Services","$53,685 - $59,571 a year",,"Little Saigon area)",Seattle,WA,"98144"
2022-11-14,"Security Officer - Real Estate Company","Allied Universal®",,,"$20.50 an hour",,"Westlake area)",Seattle,WA,"98109"
2022-11-15,"Spa Attendant","Four Seasons",fourseasons.com,Hospitality,"estimated $34.4k - $43.5k a year",,,Seattle,WA,""
2022-11-15,"EVENTS AND MOVES SPECILAIST (CUSTODIAN LEAD)","University of Washington",washington.edu,"Higher Education","$3,115 - $4,134 a month",,"University District area)",Seattle,WA,"98195"
2022-11-15,"Manager In Training","Pape' Material Handling, Inc.",yalechase.com,"Business Supplies & Equipment","from $60,000 a year",,"South Beacon Hill area)",Seattle,WA,"98118"
2022-11-15,"Patient Service Representative - Cherry Hill","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-11-15,"Office Services Associate","Cushman & Wakefield",cushwake-ni.com,"Commercial Real Estate","estimated $39.5k - $50k a year",,"Uptown area)",Seattle,WA,"98109"
2022-11-13,"Amazon Fresh Overnight Kitchen and Produce Associate",Amazon.com,,,"$19.25 an hour",,"Bitter Lake area)",Seattle,WA,"98133"
2022-11-15,"Asset Management Change Associate - 4589338",Accenture,cazoodle.com,"Computer Software",,,"Downtown area)",Seattle,WA,"98101"
2022-11-13,"Amazon Fresh Prepared Foods Associate",Amazon.com,,,"$19.25 an hour",,"Bitter Lake area)",Seattle,WA,"98133"
2022-11-15,"SCHOOL COUNSELOR SECONDARY","Highline Public Schools",highlineschools.org,"Primary/Secondary Education","$64,052 - $125,729 a year",Remote,,"Remote in Seattle",WA,""
2022-11-13,"Security Officer - Athletic Center","Allied Universal®",,,"$21 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-11-15,"Regional Sales Manager",Nasuni,nasuni.com,"Information Technology & Services",,Remote,,"Remote in Seattle",WA,""
2022-11-15,"Litigation Support Clerk","Sinars Slowikowski Tomaska LLC",,,"estimated $50.9k - $64.5k a year",,,Seattle,WA,"98104"
2022-11-15,"Customer Service Rep-Self Storage Mgr","Public Storage",publicstorage.com,"Real Estate","$18 an hour",,,Seattle,WA,""
2022-11-13,"Urban Outfitters Key Holder Full-Time","URBN Outfitters, Inc.",,,"$19 an hour",,"University District area)",Seattle,WA,"98105"
2022-11-15,"Quantitative Risk Analyst","StoneX Group Inc. US",stonex.com,"Financial Services",,,"Capitol Hill area)",Seattle,WA,"98122"
2022-11-15,"Underwriting Assistant",Berkley,berkley-fishing.com,Internet,,,,"Hybrid remote in Seattle",WA,"98101"
2022-11-13,"Amazon Fresh Prepared Foods Associate - North Seattle, WA","Amazon Retail LLC",,,"accounts receivable - customer service specialist - $19-$21/...",,,Seattle,WA,""
2022-11-15,"Accounts Receivable - Customer Service Specialist - $19-$21/...","Dunn Lumber Company",,,"$19 - $21 an hour",,"Wallingford area)",Seattle,WA,"98105"
2022-11-15,"Program Manager, Signature Programs","Girl Scouts of Western Washington",girlscoutsww.org,"Nonprofit Organization Management","$61,828 a year",,"Georgetown area)",Seattle,WA,"98108"
2022-11-14,"Affordable Leasing Agent $18.00 - $22.00","Coast Property Management",coastmgt.com,"Real Estate","$18 - $22 an hour",,,Seattle,WA,""
2022-11-15,"Central Intake Social Service Specialist 3 (SSS3) - Seattle","State of Washington Dept of Children, Youth, and...",,,"$4,892 - $6,419 a month",,"Downtown area)",Seattle,WA,"98104"
2022-11-15,"Patient Services Specialist","Swedish Health Services",,,,,,Seattle,WA,"98104"
2022-11-15,"Maintenance Technicain","Able Services",ableserve.com,"Facilities Services","estimated $47.7k - $60.4k a year",,"Downtown area)",Seattle,WA,"98104"
2022-11-15,"Patient Care Coordinator","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-11-15,"Nursing Assistant","US Veterans Health Administration",va.gov,"Government Administration","$35,837 - $58,509 a year",,"North Beacon Hill area)",Seattle,WA,"98108"
2022-11-13,"Associate Account Manager","Sirius XM",,,,,"Pioneer Square area)",Seattle,WA,"98104"
2022-11-15,"Anesthesia Technician","Swedish Health Services",,,,,,Seattle,WA,"98122"
2022-11-15,"Engineering Manager, Security - Cash App",Afterpay,,,"estimated $134k - $170k a year",Remote,,"Remote in Seattle",WA,""
2022-11-13,"Security Officer - Union Square","Allied Universal®",,,,,"Downtown area)",Seattle,WA,"98101"
2022-11-15,"Guest Service Training Specialist","Dickey's Barbecue Restaurants, Inc.",,,,,,Seattle,WA,""
2022-11-15,"North Beach Elementary, Special Ed Assistant (Dev Pre-K/Cont...","Seattle Public Schools",,,"$42,161 - $57,352 a year",,"Riverview area)",Seattle,WA,"98106"
