DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-10-31,Gardener,"Woodland Park Zoo",zoo.org,"Museums & Institutions","$27.09 an hour",,"Woodland area)",Seattle,WA,"98103"
2022-11-01,"Love the environment? Drivers needed to collect recyclables! ($23-24/hr)",Ridwell,ridwell.com,"Consumer Services","$23 - $24 an hour",,,Seattle,WA,""
2022-10-31,"Cement Finisher - Parks Facilities (Perm & OOC)","City of Seattle",seattle.gov,"Government Administration","$38.95 an hour",,,Seattle,WA,""
2022-10-30,"House Cleaner/Housekeeper","The Cleaning Valkyries",thecleaningvalkyries.com,"Consumer Services","up to $950 a week",,,Seattle,WA,""
2022-11-02,"Security Officer - Downtown Office Building","Allied Universal®",,,"$20.50 an hour",,"Westlake area)",Seattle,WA,"98109"
2022-11-02,"Private Investigator","Allied Universal® Compliance and Investigations",,,"$20 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-10-31,"Shop Assistant - Cleaning, Passivation, and Verification","Blue Origin",blueorigin.com,"Defense & Space","estimated $34.5k - $43.7k a year",,,Seattle,WA,""
2022-11-02,"District Team Leader - Washington/Oregon","Party City",partycity.com,Retail,"$120,000 - $130,000 a year",,"Capitol Hill area)",Seattle,WA,"98102"
2022-11-02,"Security Officer - Shelter","Allied Universal®",,,"$20 an hour",,"Belltown area)",Seattle,WA,"98121"
2022-11-02,"Zillow Flex Real Estate Agent","Everydoor Real Estate",,,"up to $175,000 a year",,,Seattle,WA,""
2022-10-31,"Leasing Consultant - The Whittaker","Windsor Communities",windsorcommunities.com,"Real Estate","$53,000 - $58,000 a year",,"Admiral area)",Seattle,WA,"98116"
2022-10-30,"Operations Advisor",Tesla,tesla.com,Automotive,"estimated $41.2k - $52.2k a year",,,Seattle,WA,""
2022-11-02,"Real Estate Agent - 10+ Showing Opportunities Monthly!","Everydoor Real Estate",,,"up to $175,000 a year",,,Seattle,WA,""
2022-11-02,"Security Guard - Corporate Headquarters","Allied Universal®",,,"from $21.50 an hour",,"Industrial District area)",Seattle,WA,"98134"
2022-11-02,"Security Officer - UPS","Allied Universal®",,,"$20 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"Entry-level Buyer","Buffalo Exchange",buffaloexchange.com,Retail,"$17.50 an hour",,"Ballard area)",Seattle,WA,"98107"
2022-11-02,"Lifestyle Coordinator - The Waverly Apartments - Weekends","Greystar Real Estate Partners LLC",greystar.com,"Real Estate","$22 - $24 an hour",,,Seattle,WA,"98001"
2022-10-31,"Deputy Director","ASIAN COUNSELING & REFERRAL SERVICE",acrs.org,"Individual & Family Services","$124,552 - $144,390 a year",,,"Hybrid remote in Seattle",WA,"98144"
2022-11-02,"Lab Technician","Valence Surface Technologies",valencesurfacetech.com,"Aviation & Aerospace",,,"Georgetown area)",Seattle,WA,"98108"
2022-11-02,"FISHERIES SPECIALIST","University of Washington",washington.edu,"Higher Education","estimated $51.2k - $64.9k a year",,"University District area)",Seattle,WA,"98195"
2022-11-02,"Loss Prevention Officer","Marriott International, Inc",,,,,"Denny Triangle area)",Seattle,WA,"98101"
2022-11-02,"Crew Member","Taco Time NW",tacotimenw.com,"Food & Beverages","$18.69 - $20.00 an hour",,"West Queen Anne area)",Seattle,WA,"98119"
2022-11-01,"Technician, Specimen I","Quest Diagnostics",questdiagnostics.com,"Hospital & Health Care","estimated $33.5k - $42.4k a year",,"Industrial District area)",Seattle,WA,"98134"
2022-10-31,"logistics network analyst, Distribution",Starbucks,starbucks.com,Retail,"$95,700 - $143,700 a year",,,"Hybrid remote in Seattle",WA,""
2022-11-01,"Assistant General Manager","Residence Inn by Marriott Seattle Downtown Lake...",,,"$60,000 - $70,000 a year",,"South Lake Union area)",Seattle,WA,"98109"
2022-10-31,"Groundskeeper - Eden Hill","Greystar Real Estate Partners LLC",greystar.com,"Real Estate",,,,Seattle,WA,""
2022-10-31,"Concierge - Front Desk","Downtown Dog Lounge",downtowndoglounge.com,"Professional Training & Coaching","$20 - $22 an hour",,,Seattle,WA,""
2022-11-01,"Case Management Assistant Escort","ERA Living Home Office",eraliving.com,"Hospital & Health Care","$17.27 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-11-01,"Front Office Manager","Residence Inn by Marriott Seattle Downtown Lake...",,,"$55,000 - $60,000 a year",,"South Lake Union area)",Seattle,WA,"98109"
2022-11-02,"Security Guard - High Rise","Allied Universal®",,,"from $18.50 an hour",,,Seattle,WA,"98104"
2022-10-31,"Housing Resource Specialist","Seattle Colleges",,,"$60,985 a year",,"Capitol Hill area)",Seattle,WA,"98122"
2022-11-02,"Security Officer - Armed","Allied Universal®",,,"$27 an hour",,"Downtown area)",Seattle,WA,"98101"
2022-10-30,"COLD FOOD (SALAD) (FULL-TIME)","Bon Appetit",bonappetit.com,Publishing,"$19.38 an hour",,"Uptown area)",Seattle,WA,"98109"
2022-11-01,"Night Crew Clerk","Town & Country Markets, Inc.",townandcountrymarkets.com,Supermarkets,"$17.60 an hour",,"West Woodland area)",Seattle,WA,"98107"
2022-10-31,"Security Officer - Healthcare Company","Allied Universal®",,,"$21 an hour",,"Central District area)",Seattle,WA,"98122"
2022-11-02,"Home Delivery Associate","Restoration Hardware",restorationhardware.com,"Medical Devices","estimated $40.2k - $50.9k a year",,"Ravenna area)",Seattle,WA,"98105"
