DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2023-01-03,"Evergreens Team Member",Evergreens,,,"$25.69 - $27.69 an hour",,"Fremont area)",Seattle,WA,"98103"
2022-12-31,"Love the environment? Drivers needed to collect recyclables! ($23-24/hr)",Ridwell,ridwell.com,"Consumer Services","$23 - $24 an hour",,,Seattle,WA,""
2022-12-31,"Driver - FT (Pac Tower)",FareStart,farestart.org,"Individual & Family Services","$250 department: operation status: non-exempt, full-time location: seattle, wa. *sign-on bonus for e",,"North Beacon Hill area)",Seattle,WA,"98144"
2023-01-03,"YouTube Content Creator",Cozymeal,cozymeal.com,Internet,"estimated $39.9k - $50.5k a year",Remote,,"Remote in Seattle",WA,"98104"
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$19.50 - $25.40 an hour",,"Roosevelt area)",Seattle,WA,"98115"
2023-01-03,"FT-Sales Associate - Outside Lawn And Garden-Closing",Lowe's,lowes.com,Retail,"$20 - $24 an hour",,"Bitter Lake area)",Seattle,WA,"98133"
2023-01-02,"Restaurant Team Member","Shake Shack",shakeshack.com,Hospitality,"$22.50 an hour",,"Denny Triangle area)",Seattle,WA,"98121"
2022-12-31,"Driver - FT (Pac Tower)",FareStart,farestart.org,"Individual & Family Services","$250 department: operation status: non-exempt, full-time location: seattle, wa. *sign-on bonus for e",,"Atlantic area)",Seattle,WA,"98144"
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$19.50 - $25.40 an hour",,"Junction area)",Seattle,WA,"98116"
2023-01-03,"DISHWASHER (FULL-TIME AND PART-TIME)","Morrison Living",morrisonliving.com,"Food & Beverages","$18.90 an hour",,"First Hill area)",Seattle,WA,"98101"
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$19.50 - $25.40 an hour",,"First Hill area)",Seattle,WA,"98122"
2023-01-02,"DSHS ESA Child Support Enforcement Officer","State of Washington Dept. of Social and Health...",,,"$4,013 - $5,673 a month",,,Seattle,WA,""
2023-01-03,"Team Member (Full Time & Part Time Storewide Opportunities)","Whole Foods Market",wholefoodsmarket.com,Supermarkets,"$19.50 - $25.40 an hour",,"Denny Triangle area)",Seattle,WA,"98121"
2023-01-02,"Restaurant Team Member","Shake Shack",shakeshack.com,Hospitality,"$23 an hour",,"Ravenna area)",Seattle,WA,"98105"
